candidate_set,rmse,rmse_20_loads,net_cost
102016_2023-07-20;104481_2024-01-19;104481_2024-10-02;106298_2023-02-01;106298_2023-02-04;106298_2023-02-25;106298_2023-06-14;106298_2023-08-01;107448_2023-09-20;107448_2024-10-09;108517_2024-05-21;108517_2024-07-01;108795_2024-05-15;110260_2024-02-01;112377_2023-10-18;113377_2024-08-17;116320_2023-01-28;120517_2023-03-07;125463_2023-06-17;125463_2023-11-25;125463_2024-01-22;125463_2024-03-27;127225_2024-06-02;127524_2023-02-12;127524_2024-01-15;127524_2024-03-16;127524_2024-12-28;128843_2023-04-05;129071_2023-05-02;129071_2024-04-09;129071_2024-07-19;130253_2023-02-09;130253_2024-03-23;132967_2023-11-12;132967_2024-02-20;132967_2024-08-12;132967_2024-11-28;132967_2024-11-29;133165_2024-03-01;133165_2024-08-21;133165_2024-11-27;136407_2023-05-07;138414_2023-01-16;139410_2023-06-21;142975_2024-06-07;142999_2023-05-01;144492_2023-09-22;146624_2023-01-11;147049_2024-04-11;151683_2024-05-09;151683_2024-05-25;151740_2024-04-21;151740_2024-12-21;152601_2023-02-14;152601_2024-11-18;155209_2023-01-10;155209_2023-04-23;155209_2023-07-18;157904_2024-12-15;160216_2024-02-23;160216_2024-06-28;160216_2024-09-21;160431_2023-03-01;161573_2023-04-07;161573_2024-07-23;161573_2024-07-29;163329_2024-09-29;163817_2023-03-14;163817_2024-06-23;165786_2023-02-10;166084_2023-08-04;166084_2023-09-25;167494_2023-07-05;168165_2023-02-15;168165_2024-06-18;169310_2024-07-01;169310_2024-10-03;171530_2023-06-06;171530_2024-06-13;172510_2024-12-24,0.6187,0.50882,10.81268
100354_2024-12-28;100707_2023-01-01;106298_2023-02-04;106298_2023-04-26;106298_2023-05-06;106298_2024-11-17;106793_2023-03-14;106793_2024-12-22;107448_2024-07-03;108517_2023-05-01;108517_2023-11-05;108517_2024-04-07;108517_2024-05-27;110260_2023-12-25;113377_2023-08-03;115937_2024-07-11;116320_2024-12-29;118984_2023-04-25;120517_2023-11-28;121500_2023-10-10;121500_2024-02-24;121555_2024-03-09;121555_2024-08-25;123129_2023-10-10;123129_2024-08-26;125463_2023-06-17;125463_2024-03-27;127225_2023-05-30;127225_2024-06-02;127225_2024-11-10;127524_2023-07-08;127524_2024-03-16;129071_2024-07-19;130253_2023-02-09;130253_2024-09-21;132256_2023-12-01;132967_2023-09-22;132967_2024-02-20;132967_2024-08-07;133165_2024-02-02;133996_2024-11-02;140211_2023-11-11;142975_2023-10-18;142975_2024-12-10;144492_2023-05-06;144492_2023-06-20;147049_2024-12-20;147147_2023-10-10;147147_2023-11-10;151683_2024-05-25;152601_2023-01-18;152601_2023-02-14;155209_2023-07-18;155209_2024-11-11;155209_2024-11-15;160216_2023-03-29;160216_2023-04-09;160216_2024-06-07;160431_2023-03-01;161573_2023-04-21;161573_2024-07-23;161573_2024-08-06;163817_2024-02-14;164897_2023-12-12;166084_2024-01-13;166084_2024-09-20;167494_2023-07-05;167494_2024-02-26;168165_2023-08-25;168165_2024-06-24;169310_2023-06-02;169310_2023-10-10;169310_2024-03-17;170013_2023-02-25;172262_2024-01-06;172510_2023-03-10;172510_2024-01-06;174968_2023-02-25;174968_2023-10-28;174968_2024-04-14,0.67643,0.5087,10.81247
100354_2023-07-21;100707_2023-01-01;100707_2024-04-01;100707_2024-04-14;102016_2023-07-18;102016_2024-03-08;105366_2023-01-03;106298_2023-08-01;106298_2024-08-18;106793_2023-03-14;106793_2024-12-22;107448_2024-01-07;107448_2024-07-03;108517_2023-07-12;108517_2024-05-27;108795_2024-06-13;110260_2024-02-01;112377_2023-01-26;113377_2023-07-01;113377_2024-01-08;113377_2024-08-13;113377_2024-08-24;116320_2023-11-03;118984_2024-06-15;120517_2024-07-01;121500_2023-10-10;121500_2024-01-25;121500_2024-07-24;121555_2024-08-25;125463_2023-06-18;125463_2023-11-30;127524_2023-07-08;127524_2024-01-23;127524_2024-04-05;128843_2024-06-27;129071_2024-01-30;129071_2024-12-19;132967_2023-11-03;133165_2024-03-19;133996_2023-06-12;133996_2024-11-14;140211_2023-11-11;142975_2024-09-28;142999_2024-03-13;146624_2023-03-20;147147_2024-01-18;152601_2024-08-27;157904_2024-05-25;160216_2024-02-23;160216_2024-06-28;160216_2024-09-21;160431_2023-03-27;160431_2024-10-28;161573_2023-04-07;161573_2023-04-21;163817_2024-04-11;164897_2023-01-29;164897_2024-08-06;164897_2024-10-30;165786_2023-10-08;165786_2024-09-04;166084_2023-01-05;166084_2023-08-10;166084_2024-09-20;166084_2024-10-08;166206_2023-01-05;166206_2024-09-14;167494_2023-07-05;167494_2024-01-23;167494_2024-06-30;169310_2023-06-02;169310_2023-12-13;169310_2024-07-01;170013_2023-06-07;170013_2023-10-01;170013_2023-11-17;172262_2023-02-12;172510_2024-01-21;172510_2024-02-12;172510_2024-12-24,0.6666,0.49376,10.81281
100354_2024-04-27;100707_2023-01-01;102016_2024-11-04;104481_2023-08-15;104481_2024-07-30;106793_2023-03-14;106793_2023-06-04;106793_2023-10-28;106793_2024-09-15;107448_2023-02-24;108517_2023-05-01;108517_2024-04-07;108517_2024-05-21;108795_2023-12-14;110260_2023-06-23;110260_2024-12-09;112377_2024-05-22;113377_2024-06-13;115937_2024-06-30;115937_2024-07-11;116320_2023-03-16;116320_2024-12-14;116320_2024-12-29;118984_2023-04-25;120517_2023-04-01;121500_2023-05-20;121555_2024-03-09;123129_2023-03-09;123129_2024-08-26;125463_2024-07-05;127225_2023-03-14;127524_2024-06-25;128843_2023-04-13;128843_2024-05-06;129071_2024-08-11;130253_2023-05-03;130253_2024-03-23;132967_2023-02-02;132967_2023-11-03;133165_2024-08-03;133996_2023-10-02;136407_2023-10-01;136407_2024-08-01;139410_2023-03-21;140211_2023-11-11;140211_2024-02-16;142975_2023-04-09;142975_2023-08-21;142999_2023-06-08;142999_2024-06-11;144492_2023-07-21;146624_2023-03-10;152601_2024-12-21;155209_2023-01-10;155209_2023-05-10;157904_2023-03-28;157904_2024-05-25;160431_2023-03-27;160431_2024-10-28;161573_2024-11-23;163595_2023-08-18;163595_2024-05-08;163817_2024-01-26;163817_2024-05-09;164897_2024-07-09;165786_2023-02-16;165786_2024-06-04;166084_2023-01-05;167494_2024-01-23;167494_2024-03-08;167494_2024-06-22;167494_2024-06-30;168165_2024-05-28;170013_2023-02-25;171530_2024-09-18;172262_2023-06-20;172262_2023-11-11;172510_2024-01-06;172510_2024-09-26;174968_2023-10-16,0.72791,0.54506,10.82296
100354_2023-08-02;100707_2024-04-14;102016_2024-06-29;105366_2023-01-03;106298_2023-04-26;106298_2024-03-13;106298_2024-11-17;107448_2024-05-30;107448_2024-08-12;107448_2024-10-09;108795_2024-01-21;108795_2024-05-15;108795_2024-11-23;110260_2024-12-09;112377_2023-02-13;113377_2024-06-13;116320_2024-11-01;120517_2023-03-07;120517_2023-11-28;121555_2023-02-14;128843_2023-11-19;129071_2024-08-11;130253_2024-05-06;130253_2024-05-14;132256_2024-11-19;132967_2024-11-29;133165_2024-08-03;133165_2024-10-17;133996_2023-04-02;133996_2024-11-14;136407_2023-04-23;136407_2023-12-20;138414_2024-04-18;140649_2023-01-20;140649_2023-04-24;142975_2023-01-19;142975_2024-09-28;142975_2024-12-10;142999_2023-06-08;144492_2023-06-20;144492_2023-07-28;144492_2023-12-08;146624_2023-01-11;146624_2024-05-25;151683_2023-03-15;152601_2024-08-27;155209_2023-01-10;155209_2023-04-23;155209_2023-05-10;155209_2023-09-05;157904_2023-03-28;157904_2024-02-10;160216_2024-08-22;160431_2023-03-01;161573_2024-02-04;161573_2024-05-27;161573_2024-08-06;163329_2023-03-29;163329_2023-06-28;163329_2023-11-20;163817_2024-02-14;163817_2024-11-27;164897_2023-03-26;165786_2024-04-08;166084_2024-01-13;166084_2024-09-20;167494_2024-06-30;167494_2024-10-26;168165_2024-06-24;169310_2023-06-10;169310_2023-12-13;169310_2024-06-28;170013_2023-02-25;172262_2023-02-12;172262_2023-06-20;172262_2024-02-24;172510_2023-01-25;172510_2023-11-29;172510_2024-12-24;174968_2023-03-21,0.70095,0.52577,10.82477
100354_2023-07-21;100354_2023-09-22;100354_2024-03-09;100707_2023-01-07;100707_2023-07-28;100707_2024-06-02;100707_2024-12-18;102016_2024-06-29;104481_2023-09-01;106298_2023-06-14;106793_2023-04-10;106793_2023-06-04;107448_2023-08-23;107448_2023-11-02;107448_2024-07-03;107448_2024-11-26;108517_2024-05-21;112377_2023-10-18;113377_2024-01-04;115937_2024-09-25;116320_2023-03-16;116320_2023-04-19;116320_2024-05-09;118984_2024-06-15;118984_2024-12-11;120517_2024-08-07;121500_2023-05-20;121500_2023-08-12;121500_2023-10-23;127225_2024-06-02;128843_2023-11-19;129071_2023-05-02;130253_2024-03-23;132967_2023-02-03;132967_2024-04-06;133996_2023-04-20;142999_2023-06-08;144492_2023-06-20;146624_2023-03-20;146624_2024-05-28;147049_2023-08-22;147049_2024-04-11;147049_2024-11-03;147147_2023-06-07;151740_2023-10-14;155209_2024-11-15;157904_2023-03-31;157904_2024-01-23;157904_2024-05-25;160431_2023-03-27;161573_2024-07-29;161573_2024-08-23;163595_2023-02-04;163595_2024-09-22;163817_2023-03-14;163817_2023-10-03;163817_2024-06-23;164897_2023-09-05;165786_2023-02-16;165786_2023-10-16;165786_2024-04-08;165786_2024-09-04;166084_2023-08-10;166206_2023-01-05;166206_2024-09-14;168165_2023-08-25;169310_2023-08-02;169310_2023-12-13;170013_2024-06-23;171530_2023-03-22;171530_2024-05-02;172262_2023-02-12;172262_2023-11-11;172510_2024-01-06;172510_2024-05-07;172510_2024-09-26;172510_2024-12-24;174968_2023-08-16;174968_2023-10-16;174968_2024-04-14,0.68219,0.48581,10.80791
100707_2024-04-14;102016_2023-07-18;104481_2023-08-15;105366_2024-01-02;106298_2023-02-04;106298_2023-11-11;107448_2023-08-23;107448_2024-05-30;107448_2024-11-26;107448_2024-12-04;110260_2023-09-02;112377_2023-01-26;113377_2023-02-13;113377_2024-06-13;116320_2023-03-16;116320_2024-05-09;120517_2023-03-07;120517_2024-10-01;121500_2023-10-23;121500_2024-02-02;121555_2023-02-20;123129_2023-07-13;123129_2024-08-11;125463_2023-06-17;125463_2023-12-21;127225_2023-05-02;127225_2024-06-27;127524_2023-08-27;127524_2023-11-09;127524_2024-09-05;127524_2024-10-18;129071_2024-01-30;130253_2024-05-17;130253_2024-08-31;133996_2023-04-09;133996_2023-04-20;133996_2023-06-12;136407_2023-03-14;136407_2023-04-22;136407_2023-09-24;136407_2023-10-01;136407_2024-09-22;138414_2023-11-03;138414_2024-04-18;139410_2023-03-06;139410_2024-07-16;140211_2023-03-09;140211_2023-04-23;140211_2023-06-14;140211_2023-11-11;140649_2024-06-14;142975_2023-10-18;142975_2024-12-10;144492_2023-12-08;146624_2023-03-12;146624_2023-08-26;151683_2024-05-09;155209_2023-09-05;157904_2024-01-23;157904_2024-12-15;160431_2024-05-11;161573_2023-04-21;163329_2023-11-20;163595_2023-02-04;164897_2023-09-05;164897_2024-03-01;165786_2023-02-10;165786_2023-10-16;166084_2023-08-04;166084_2023-08-10;166084_2024-08-23;166084_2024-09-20;167494_2024-06-22;169310_2023-10-10;170013_2024-06-23;172262_2024-05-27;172510_2023-11-29;172510_2024-01-06;172510_2024-12-24;174968_2024-04-14,0.62777,0.49529,10.8132
100354_2023-08-02;100354_2023-12-02;100707_2023-01-01;100707_2023-07-04;102016_2024-11-04;106298_2023-02-01;106793_2023-09-21;107448_2023-08-23;108517_2023-07-12;110260_2023-01-06;110260_2023-06-23;112377_2023-10-18;115937_2024-05-17;116320_2024-05-09;118984_2023-08-29;121500_2023-10-23;121500_2024-09-09;123129_2023-07-13;123129_2023-10-10;123129_2024-02-01;125463_2023-06-28;125463_2023-11-30;125463_2024-01-22;127225_2023-08-28;127524_2024-01-15;127524_2024-01-23;127524_2024-12-28;128843_2023-04-02;129071_2023-10-25;130253_2023-05-03;130253_2024-05-17;132256_2024-01-07;132967_2023-02-03;132967_2023-11-03;133165_2024-08-03;133165_2024-08-21;133996_2024-11-02;133996_2024-11-14;136407_2023-03-14;136407_2023-04-23;136407_2023-10-16;138414_2023-10-18;140649_2023-12-03;140649_2024-03-22;142975_2023-01-19;142975_2024-06-07;142975_2024-12-10;144492_2023-06-20;146624_2023-03-12;146624_2023-03-20;146624_2024-05-25;147049_2023-04-04;147049_2023-11-20;147147_2024-01-18;151683_2023-10-20;151740_2024-12-21;155209_2023-04-23;155209_2023-05-10;155209_2024-11-15;160216_2024-02-23;160216_2024-06-07;161573_2023-10-14;161573_2024-02-04;163329_2023-03-29;163595_2023-11-21;163817_2024-01-26;164897_2023-01-28;164897_2023-07-03;166084_2024-08-23;166084_2024-09-23;167494_2023-11-16;167494_2024-11-16;169310_2024-06-28;172262_2023-07-08;172262_2024-03-18;172510_2024-02-12;174968_2023-02-25;174968_2023-10-28;174968_2023-11-13;174968_2024-05-19,0.64023,0.49418,10.81615
100354_2023-06-07;100354_2023-08-02;100707_2023-07-28;102016_2024-03-08;104481_2024-05-05;106298_2023-05-06;106298_2024-08-18;106793_2024-12-22;107448_2023-11-02;107448_2024-12-04;110260_2024-06-10;112377_2023-02-13;113377_2024-08-17;115937_2024-07-11;116320_2024-04-04;116320_2024-06-12;120517_2023-11-28;121500_2024-02-02;121555_2023-02-14;125463_2023-10-09;125463_2023-11-30;127225_2023-05-02;127225_2024-06-02;127524_2024-04-05;127524_2024-10-26;128843_2023-04-13;128843_2024-06-27;129071_2023-05-02;129071_2024-12-19;130253_2024-05-14;132256_2024-03-31;133165_2024-03-01;133996_2023-04-20;133996_2024-08-30;138414_2024-04-18;139410_2023-03-21;139410_2023-06-21;142975_2023-04-09;142975_2024-06-07;142975_2024-10-10;142999_2024-03-13;144492_2023-12-08;146624_2023-03-12;147049_2024-04-22;147049_2024-11-03;147049_2024-12-20;147147_2023-04-24;151683_2024-05-21;151740_2023-03-12;151740_2023-08-22;151740_2023-10-14;151740_2024-04-21;152601_2024-03-10;152601_2024-08-27;155209_2023-05-10;157904_2023-11-11;157904_2024-01-01;157904_2024-01-23;160216_2024-02-23;160431_2023-09-29;160431_2024-05-11;161573_2024-11-23;163329_2023-06-28;163595_2023-02-25;163817_2023-03-14;163817_2024-02-14;163817_2024-11-27;164897_2023-09-05;165786_2023-09-07;165786_2023-10-16;166084_2023-09-25;166084_2024-01-13;166084_2024-04-26;166206_2024-09-14;168165_2024-01-17;169310_2023-01-03;171530_2024-06-13;172510_2024-01-06;172510_2024-05-21;174968_2023-02-25,0.65819,0.48685,10.81221
100354_2023-03-02;100707_2023-07-28;100707_2024-04-14;100707_2024-12-03;102016_2024-03-08;102016_2024-03-27;102016_2024-04-10;104481_2023-09-01;104481_2024-01-19;106298_2024-08-12;106298_2024-11-17;106793_2023-10-28;106793_2024-09-15;107448_2024-07-03;108517_2023-11-05;108517_2024-05-21;108517_2024-07-13;108795_2024-01-21;113377_2023-02-27;115937_2024-06-30;115937_2024-09-25;116320_2023-01-28;116320_2024-06-14;118984_2024-12-11;120517_2024-08-07;120517_2024-08-08;121500_2023-10-10;121500_2024-01-25;121500_2024-02-02;121500_2024-07-24;121500_2024-09-09;125463_2023-06-17;125463_2023-09-25;125463_2024-01-22;127524_2023-02-12;127524_2024-09-05;127524_2024-10-18;128843_2023-04-13;129071_2023-02-19;129071_2023-03-16;129071_2023-05-02;130253_2023-05-03;130253_2024-03-03;130253_2024-03-23;132967_2024-04-06;132967_2024-08-12;133165_2023-08-22;133165_2024-08-16;133165_2024-08-21;133165_2024-11-27;133996_2024-11-02;138414_2024-04-18;139410_2023-03-06;140211_2023-11-11;142999_2023-06-29;144492_2024-06-12;146624_2023-03-10;151740_2023-10-14;152601_2023-10-21;155209_2023-09-05;157904_2023-02-24;160431_2023-03-01;163329_2023-11-20;163817_2023-10-03;165786_2023-10-08;165786_2023-10-16;165786_2024-04-08;166084_2023-01-05;166084_2023-08-10;166206_2023-07-12;166206_2024-09-14;168165_2024-06-24;169310_2023-12-13;170013_2023-02-25;170013_2024-11-10;171530_2023-03-22;172262_2024-09-18;172262_2024-11-20;172510_2023-01-25;174968_2023-08-16,0.67669,0.4911,10.82266
